"","id","trial","cond","round","arm","out","time"
"901",1,1,"random",1,1,9.04603976153451,13137
"902",1,2,"random",1,8,38.5404188125652,1043
"903",1,3,"random",1,6,22.3017790641898,497
"904",1,4,"random",1,4,15.1317726466421,428
"905",1,5,"random",1,5,28.3299024877252,370
"906",1,6,"random",1,2,34.9993681778627,220
"907",1,7,"random",1,3,41.6404817767432,270
"908",1,8,"random",1,7,34.264968803419,294
"909",1,9,"random",1,1,8.66591343353573,242
"910",1,10,"random",1,2,34.7505584610675,492
"911",1,1,"random",2,4,31.7624254172079,4529
"912",1,2,"random",2,5,47.1590269849113,123
"913",1,3,"random",2,5,47.6299631173372,5151
"914",1,4,"random",2,5,46.7740080626385,307
"915",1,5,"random",2,5,47.2524492824313,75
"916",1,6,"random",2,5,47.0721558689231,271
"917",1,7,"random",2,5,46.9560057904715,106
"918",1,8,"random",2,5,47.3958309651838,8
"919",1,9,"random",2,5,47.0446142092708,13
"920",1,10,"random",2,5,47.6270252917019,45
"921",1,1,"random",3,1,25.167620023322,862
"922",1,2,"random",3,2,42.0461349092903,326
"923",1,3,"random",3,3,30.8549093486447,233
"924",1,4,"random",3,4,39.2672037424385,186
"925",1,5,"random",3,5,8.37207202401896,285
"926",1,6,"random",3,6,36.4217215852808,300
"927",1,7,"random",3,7,19.6871888796426,24
"928",1,8,"random",3,8,13.7123630431878,63
"929",1,9,"random",3,2,42.6197627432066,207
"930",1,10,"random",3,2,42.6763076177256,10
"931",1,1,"random",4,2,46.7978140637964,1279
"932",1,2,"random",4,2,47.3996271744253,487
"933",1,3,"random",4,2,47.4856932471702,10
"934",1,4,"random",4,2,46.9236175239054,13
"935",1,5,"random",4,2,46.6247980257451,9
"936",1,6,"random",4,2,46.9776467236034,9
"937",1,7,"random",4,2,47.3369877969141,11
"938",1,8,"random",4,2,47.0251495230288,12
"939",1,9,"random",4,2,47.0245388337795,8
"940",1,10,"random",4,2,47.4668146478287,3788
"941",1,1,"random",5,2,23.212757159663,6887
"942",1,2,"random",5,3,47.5457706193043,68
"943",1,3,"random",5,3,47.5443750376723,18
"944",1,4,"random",5,3,47.9314832914686,12
"945",1,5,"random",5,3,47.3409579962436,8
"946",1,6,"random",5,3,47.0723831047156,11
"947",1,7,"random",5,3,47.4303032805995,10
"948",1,8,"random",5,3,47.9769755834734,9
"949",1,9,"random",5,3,47.1594485622119,23
"950",1,10,"random",5,3,47.6269629691593,31
"951",1,1,"random",6,3,17.7506796297279,807
"952",1,2,"random",6,4,41.6283100021127,109
"953",1,3,"random",6,4,41.5651632062105,90
"954",1,4,"random",6,4,41.8052529971881,10
"955",1,5,"random",6,4,42.16733884139,11
"956",1,6,"random",6,4,41.2188675467307,10
"957",1,7,"random",6,4,41.5825338633363,15
"958",1,8,"random",6,4,41.4917771396641,5
"959",1,9,"random",6,4,41.6750073448222,14
"960",1,10,"random",6,4,41.3299517859783,8
"961",1,1,"random",7,4,43.8063936963055,1000
"962",1,2,"random",7,4,42.8255151069137,6
"963",1,3,"random",7,4,42.999927073694,8
"964",1,4,"random",7,4,42.9308158242052,23
"965",1,5,"random",7,4,43.2382811892197,1952
"966",1,6,"random",7,4,43.6918949562259,25
"967",1,7,"random",7,4,43.3526362602976,21
"968",1,8,"random",7,4,43.2149849937357,33
"969",1,9,"random",7,4,43.3092398333014,15
"970",1,10,"random",7,4,43.2808583080483,6
"971",1,1,"random",8,2,7.38463723922389,1192
"972",1,2,"random",8,6,42.8358918128744,283
"973",1,3,"random",8,6,42.6681272432586,10
"974",1,4,"random",8,6,42.9417406460259,10
"975",1,5,"random",8,6,42.8419546324081,11
"976",1,6,"random",8,6,42.969212095598,9
"977",1,7,"random",8,6,43.2045838904638,21
"978",1,8,"random",8,6,43.3012250820806,31
"979",1,9,"random",8,6,42.5426143344023,12
"980",1,10,"random",8,6,43.1978859961451,11
"981",1,1,"random",9,8,15.0005521951834,1097
"982",1,2,"random",9,1,39.0286591344304,490
"983",1,3,"random",9,1,9.63696298223368,21
"984",1,4,"random",9,2,45.8157218698747,701
"985",1,5,"random",9,2,45.4699564294648,20
"986",1,6,"random",9,2,46.08199424411,21
"987",1,7,"random",9,2,46.145158186854,32
"988",1,8,"random",9,2,46.4377126332856,10
"989",1,9,"random",9,2,45.9182492298399,9
"990",1,10,"random",9,2,45.8337215107545,21
"991",1,1,"random",10,3,5.75802410479669,553
"992",1,2,"random",10,2,15.040502436231,8
"993",1,3,"random",10,1,23.6565333988495,308
"994",1,4,"random",10,3,5.97153672432313,139
"995",1,5,"random",10,4,33.9510634582329,422
"996",1,6,"random",10,5,43.0573622968084,184
"997",1,7,"random",10,5,43.0556595704078,9
"998",1,8,"random",10,5,42.8022855178292,6
"999",1,9,"random",10,5,43.1930317103709,11
"1000",1,10,"random",10,5,42.5043609261679,16
"1001",1,1,"random",11,8,29.4640439088254,733
"1002",1,2,"random",11,7,22.4822917110706,262
"1003",1,3,"random",11,6,43.7826529664663,86
"1004",1,4,"random",11,6,43.3199425246276,30
"1005",1,5,"random",11,6,44.3578194235902,19
"1006",1,6,"random",11,6,44.1069117048156,28
"1007",1,7,"random",11,6,43.6145529227966,6
"1008",1,8,"random",11,6,44.0791362647727,11
"1009",1,9,"random",11,6,43.9261986456744,12
"1010",1,10,"random",11,6,43.9930919022616,9
"1011",1,1,"random",12,8,15.4794870036149,2063
"1012",1,2,"random",12,7,30.2059840470651,439
"1013",1,3,"random",12,6,36.9446660500913,11
"1014",1,4,"random",12,6,36.8326850890502,227
"1015",1,5,"random",12,6,37.5364630642717,10
"1016",1,6,"random",12,6,37.1879365819749,21
"1017",1,7,"random",12,6,37.3167924968654,33
"1018",1,8,"random",12,6,36.8879805136245,10
"1019",1,9,"random",12,6,37.3547084194287,12
"1020",1,10,"random",12,6,37.167220758193,11
"1021",1,1,"random",13,1,4.38181151295291,672
"1022",1,2,"random",13,2,40.1183558956358,374
"1023",1,3,"random",13,2,40.5462242151278,30
"1024",1,4,"random",13,2,40.071493933605,11
"1025",1,5,"random",13,2,40.7471591566503,21
"1026",1,6,"random",13,2,40.4068990528882,24
"1027",1,7,"random",13,2,40.087693154607,19
"1028",1,8,"random",13,2,40.2344672750551,10
"1029",1,9,"random",13,2,40.431624795944,10
"1030",1,10,"random",13,2,40.8441541026125,12
"1031",1,1,"random",14,1,29.6938661381846,528
"1032",1,2,"random",14,8,18.5006343348132,202
"1033",1,3,"random",14,2,41.4015625812721,101
"1034",1,4,"random",14,2,40.9547679318739,30
"1035",1,5,"random",14,2,41.4191739224687,20
"1036",1,6,"random",14,2,41.1474144497186,4
"1037",1,7,"random",14,2,41.5920599145347,7
"1038",1,8,"random",14,2,41.337601855677,21
"1039",1,9,"random",14,2,41.3958860367313,29
"1040",1,10,"random",14,2,40.4827153218513,10
